id,created_at,text,label
928202436619235330,2017-11-08 10:08:00,"RT @StandardKenya: @CarolineMutoko is super excited to be participating in this year's @NSEKenya Charity Trading Day.
Let's join hands for…"
928201535540080640,2017-11-08 10:04:25,@LarryMadowo will be joining us in this year's @NSEKenya Charity Trading Day. Lets join hands for a better tomorrow… https://t.co/rhP5tvEAfQ
928198990767771648,2017-11-08 09:54:19,RT @KTNNews: The @NSEKenya Charity Trading Day alignment to the @GlobalGoalsUN enables us address key environmental and humanitarian challe…
928196618846863360,2017-11-08 09:44:53,"RT @DjJoeMfalme: This Friday 10th November, I will attend the @nsekenya Charity Training Day which is aligned to the UN Sustainable Develop…"
928196283629801473,2017-11-08 09:43:33,"RT @KTNNews: @MissMwanyigha joins this year's @NSEKenya Charity Day bandwagon on the 10th of November. 
Don't be left out!  
To participate…"
928196185847975936,2017-11-08 09:43:10,RT @KTNKenya: @OfficialJMbugua will be joining the @NSEKenya Charity Trading Day as we seek to continue touching lives and making a differe…
928182983802187776,2017-11-08 08:50:42,RT @KTNNews: Since its inception the @NSEKenya Charity Trading Day has made significant contribution towards wildlife and humanitarian caus…
928182936830185472,2017-11-08 08:50:31,RT @StandardKenya: Since its inception the @NSEKenya Charity Trading Day has made significant contribution towards wildlife and humanitaria…
928182798485213184,2017-11-08 08:49:58,RT @KTNbusiness: Since its inception the @NSEKenya Charity Trading Day has made significant contribution towards wildlife & humanitarian ca…
928182648937353216,2017-11-08 08:49:22,@NSEKenya Charity Trading Day seeks to positively impact our society by supporting key humanitarian & Conservation… https://t.co/2XzdhfN75o
928174700106276864,2017-11-08 08:17:47,"RT @CarolineMutoko: Can't wait for Friday 👊🏽😊
Doing today to secure tomorrow.
@NSEKenya 
@JulieGichuru 
@OfficialJMbugua 
@DjJoeMfalme http…"
928125256128188416,2017-11-08 05:01:19,"Aby Agina, a Business News Anchor on KTN Kenya sold close to 19 Million shares during the #NSECharityDay 2016. He... https://t.co/ezUGn8sm3r"
928125205578502150,2017-11-08 05:01:07,Only 2 days to the @NSEKenya Charity Trading Day.@CarolineMutoko will be joining us in this year's event. Lets join… https://t.co/cJUvQbZitW
927914910440402944,2017-11-07 15:05:29,"The energy sector had shares worth  Kes.14 M transacted @totalkenya moved 264,000 shares worth Kes6.4M at a fairly stable price of Kes.24.25"
927912024100700161,2017-11-07 14:54:00,"Bonds Market

In today's trading at the @NSEKenya the Bond market had bonds worth Kes.1.6Bn transacted."
927911703832092672,2017-11-07 14:52:44,"Banking Sector
Equity Group Holdings actively moved 2.9M shares valued at Kes.119M at between Kes.40.00 and Kes.40.50. @NSEKenya"
927911341867847681,2017-11-07 14:51:18,"Telecommunication
Safaricom was the day’s main feature with 34.9M shares valued 857M changing hands at between Kes.24.25 and Kes.25.00."
927911002477355009,2017-11-07 14:49:57,"In Today's Trading
 Turnover rose to Kes.1.1Bn from the previous sessions Kes.542M, the number of shares traded stood at 45.8M. @NSEKenya"
927803560326320128,2017-11-07 07:43:01,"RT @ArimusMedia: To participate in this years #NSECharityDay send your donations to M-Pesa paybill no:733333
Account Name: NSE Charity Trad…"
927803512985149441,2017-11-07 07:42:49,"RT @ArimusMedia: Only 5 Days to the #NSECharityDay. Have you made a donation?

@KeEquityBank @SafaricomLtd @CMAKenya @DTBKenya @KCBGroup @t…"
927803504487518208,2017-11-07 07:42:47,"RT @ulizalinks: To participate  #NSECharityDay send donations to M-Pesa paybill : 733333
Account: NSE Charity Trading Day 
@NSEKenya https:…"
927803503405424640,2017-11-07 07:42:47,"RT @JulieGichuru: Looking forward to some robust trading on Friday, all for a good cause 🤗 #NSECharityDay #SDGs… https://t.co/EEr1FYFN7F"
927803479648886784,2017-11-07 07:42:41,"RT @thetradingbell: #NSECharityDay fact:
@NSEKenya @NSE_Investors @CBKKenya @g_odundo @SanlamKenya @KenyaAirways https://t.co/ze8O1Gio4J"
927803364196388864,2017-11-07 07:42:14,"RT @ArimusMedia: The beneficiaries of #NSECharityDay include, Borana Conservancy, SOS Children’s Village, Joy Children’s Home & Genevieve A…"
927803336736288768,2017-11-07 07:42:07,"RT @MissMwanyigha: I’ll be attending this year’s #NSECharityDay
To participate send your donation to M-pesa Paybill Number 733333
Account N…"
927797508457291776,2017-11-07 07:18:58,Happening this Friday at the Exchange Trading Floor: #NSECharityDay  @NSE_Investors @CMAKenya @KenyaBankers… https://t.co/7GSz7BKvM3
927794734709575680,2017-11-07 07:07:57,"RT @DjJoeMfalme: This Friday 10th November, I will attend the @nsekenya Charity Training Day which is aligned to the UN Sustainable Develop…"
927762580638019584,2017-11-07 05:00:10,"The 2017 #NSECharityDay is scheduled to take place on the 10th of November, 2017 at the Exchange Trading Floor.... https://t.co/bkAyhLYgoD"
927473957443395584,2017-11-06 09:53:17,@StandardKenya @KCBGroup @KenGenKenya @BritamEA @SafaricomLtd @DTBKenya @CMAKenya Genevieve Audrey Foundations reha… https://t.co/KFHljJvh1d
927472502623887360,2017-11-06 09:47:30,"2017 @NSEKenya Charity Trading Day beneficiariesBorana Conservancy,SOS Children's Village,Joy Children's Home&Gene… https://t.co/90cHDl1SnH"
927416666937475072,2017-11-06 06:05:38,Only 4 days to the @NSEKenya Charity Trading Day.@JulieGichuru will be joining us in this year's event.… https://t.co/ZCjoaisjtO
927410076406525952,2017-11-06 05:39:27,@Vanitymoments @NSEKenya Investment Challenge is youth platform that aims at equipping Kenyans with financial skill… https://t.co/06q0WTMohd
926467049538379777,2017-11-03 15:12:12,"Bonds:
The Bond Market registered improved activity with bonds worth Kes.5.3Bn transacted compared to Kes.3.5Bn registered the previous week"
926466768167718913,2017-11-03 15:11:05,NSE 20 share Index gained 152.12 points or 4.17% to stand at 3800.43. NSE 25 Share index was up 157.79 points or 3.81% to settle at 4302.61
926465568940740609,2017-11-03 15:06:19,Market value(capitalization) settled on a high gaining 2.90% or 68Bn to 2.41 trillion compared to 2.34 trillion posted the previous week
926464858756997120,2017-11-03 15:03:29,@NSEKenya  Week on week turnover stood at Kes.3.6Bn on a volume of 120M shares against Kes.2.1Bn on 66.7M shares posted the previous week.
926420539656286208,2017-11-03 12:07:23,We enhance financial inclusion through initiatives such as the Investment Challenge & products that lay emphasis on… https://t.co/scBRyowIty
926407638119743488,2017-11-03 11:16:07,@BBoason During the day known celebrities conduct  trades over the phone on behalf of brokers.The day's trading rev… https://t.co/didSyesCns
926404513979944960,2017-11-03 11:03:42,Since its inception the @NSEKenya Charity Trading Day has made significant contribution towards wildlife and humani… https://t.co/FcU3KDer8u
926073067792564226,2017-11-02 13:06:39,"RT @thetradingbell: @JulianiKenya to attend #NSECharityTradingDay2017
To participate, donate to M-Pesa paybill no:733333
Acc Name: NSE Char…"
926062840129179649,2017-11-02 12:26:01,@NSEKenya enhances financial inclusion through innovative products & tech advancements @g_odundo shares on this and… https://t.co/Vj0205hjSE
925721705603006465,2017-11-01 13:50:28,"@NSEKenya 20 Share Index was up 30.05 points to stand at 3759.67.
All Share Index (NASI) picked up 1.97 points or 1.22% to settle at 163.96."
925721258465120256,2017-11-01 13:48:41,The market value (capitalization) rose by 28.9Bn or 1.22% to settle at 2.40 trillion compared to 2.37 trillion posted yesterday.@NSEKenya
925719175993135105,2017-11-01 13:40:25,"Today's Trading
Boosted by the sale of Safaricom & E.A Breweries shares, turnover rose to Kes.1.2Bn from the previous sessions Kes.760M."
925677197591007232,2017-11-01 10:53:36,RT @ArimusMedia: The #NSECharityTradingDay2017 is scheduled to take place on the 10th of November. @OfficialJMbugua shares her experience o…
925661094580051968,2017-11-01 09:49:37,RT @alykhansatchu: Another vibrant and buoyant day at the @NSEKenya https://t.co/WwCGGs0orV https://t.co/8XyYz29zfL
925625486620930048,2017-11-01 07:28:07,RT @NSEKenya: @julianiKenya will be at the @NSEKenya 2017 Charity Trading Day. @KCBGroup @DTBKenya @BritamEA @Barclays_Kenya @imbankke @CMA…
925613054007619584,2017-11-01 06:38:43,@julianiKenya will be at the @NSEKenya 2017 Charity Trading Day. @KCBGroup @DTBKenya @BritamEA @Barclays_Kenya… https://t.co/GoXwvfp8me
924872702967590912,2017-10-30 05:36:50,"RT @PiusMuchiri: Against-all-odds. Last week, Kenya (+2.7%) was the best performing stock exchange in Africa despite the election re-run. h…"
922826987642802178,2017-10-24 14:07:53,The market value (capitalization) settled on a high note gaining 1.32% to 2.31 trillion compared to 2.28 trillion posted yesterday.
922826174941794304,2017-10-24 14:04:40,"NSE 20 Share Index gained 61.01 points 1.72% to stand at 3602.56.
All Share Index (NASI) picked up 2.04 points or 1.31% to stand at 158.11."
922825674490044416,2017-10-24 14:02:40,"Today's Trading
The Bond market registered improved activity with bonds worth Kes.2.1Bn transacted compared to Kes.288M posted yesterday."
922804868561195010,2017-10-24 12:40:00,"@NSEKenya will be closed for business on both 25th & 26th October, 2017 to enable Kenyans Participate in the Presid… https://t.co/bgkM5fWWeG"
922763269043040256,2017-10-24 09:54:42,@AdolJosh @AdolJosh Our offices are located in Westlands. The Exchange Building- 55 Westlands Road.
922746571971842048,2017-10-24 08:48:21,@SSEinitiative Thank You. https://t.co/gF4uk81xt1
922718757256073216,2017-10-24 06:57:49,"RT @DjJoeMfalme: Friday 10th November, I will attend the @nsekenya Charity Training Day which is aligned to the UN Sustainable Development…"
922712668770889729,2017-10-24 06:33:38,@Marek_Fuchs will be joining us for the 2017 @NSEKenya Charity Trading Day. @sautisol @KCBGroup @BritamEA @DTBKenya… https://t.co/DAV6TH5Qnq
922467723870908417,2017-10-23 14:20:18,"NSE Indices
All Share Index (NASI) gained 1.14 points to stand at 156.07.
The NSE 25 Share Index was up 15.25 points to stand at 4063.25."
922467026416922624,2017-10-23 14:17:32,"In Today's Trading
The market value (capitalization) settled at 2.28 trillion this represented Kes.16Bn or 0.73% increase in market value."
922465348485636101,2017-10-23 14:10:52,"Today's Trading
Boosted by the sale of Safaricom shares, the bourse opened the week on a high with a total 34.6M shares valued at Kes.1.1Bn"
922375920144539649,2017-10-23 08:15:30,@GlobalGoalsUN @KCBGroup @BritamEA @DTBKenya @KenGenKenya @OfficialEABL @CMAKenya @MissMwanyigha will be joining us… https://t.co/Hsp2uE7f3V
922346208076627968,2017-10-23 06:17:27,@NSEKenya Charity Trading Day alignment to the @GlobalGoalsUN enables us address key environmental and humanitarian… https://t.co/AvUppWYWWG
922065606949638145,2017-10-22 11:42:26,Team briefings give us an opportunity to motivate and inspire each other @NSEKenya CEO @g_odundo having a brief wit… https://t.co/dY2OPoTsw4
921374036273389568,2017-10-20 13:54:23,RT @NSEKenya: https://t.co/6EPsJhPKC1
921001079944437760,2017-10-19 13:12:23,https://t.co/6EPsJhPKC1
920969724510527488,2017-10-19 11:07:47,"RT @DjJoeMfalme: Friday 10th November, I will attend the @nsekenya Charity Training Day which is aligned to the UN Sustainable Development…"
920958294776303617,2017-10-19 10:22:22,@NSEKenya Charity Trading Day supports humanitarian and environmental causes in Kenya.@DjJoeMfalme will be joining… https://t.co/fcbGwD3XhG
920883186896441349,2017-10-19 05:23:55,"RT @NSEKenya: @NSEKenya CEO @g_odundo message to our customers. ""We continue to appreciate the support that our customers give to us"". #CSW…"
920334178960510976,2017-10-17 17:02:21,RT @NSEKenya: @theroyalvoice will be joining us in this year's @NSEKenya Charity Trading Day.Let's join hands for a better tomorrow.@NSEKen…
920176726231175168,2017-10-17 06:36:42,@theroyalvoice will be joining us in this year's @NSEKenya Charity Trading Day.Let's join hands for a better tomorr… https://t.co/UtRxOZD2Qs
919941603220967425,2017-10-16 15:02:24,"In Today's Trading
The Bond market had an improved activity with bonds worth Kes.1.5Bn transacted compared to Kes.813M posted the previously"
918462304286539776,2017-10-12 13:04:12,@NSEKenya Charity Trading Day continues to  support environmental conservation and social interventions projects in… https://t.co/3FGwjA6jV3
918436907557773313,2017-10-12 11:23:17,Kenya has been highly recognized as a leading hub in financial technology innovations at the ongoing @TRFinServices… https://t.co/CaDmiKOSiu
917789340486467584,2017-10-10 16:30:05,RT @NSEKenya: @OfficialJMbugua will be joining us for the 2017 @NSEKenya Charity Trading Day as we seek to continue touching lives and maki…
917725371382026241,2017-10-10 12:15:53,@OfficialJMbugua will be joining us for the 2017 @NSEKenya Charity Trading Day as we seek to continue touching live… https://t.co/akJO0784Tx
917397135028641792,2017-10-09 14:31:36,"In today's Trading: Telecommunication 
Safaricom saw 9.4M shares valued at Kes.237M changing hands at between Kes.24.75 and Kes.25.25."
917385838769647616,2017-10-09 13:46:42,"@NSEKenya opened the week with a total of 16.9M shares valued at Kes.490M, against 10M shares valued at Kes.229M posted on Friday."
916318397754994688,2017-10-06 15:05:05,@NSEKenya CEO @g_odundo led the NSE team in a cake cutting ceremony in appreciation of our customers. @NSEKenya… https://t.co/tyAZacaiov
916313375088496640,2017-10-06 14:45:07,@NSEKenya marked the final day of the #CSWEEK2017 by gifting our customers. https://t.co/guEHO5KVWN
915958348629118976,2017-10-05 15:14:22,"@NSEKenya CEO @g_odundo message to our customers. ""We continue to appreciate the support that our customers give to… https://t.co/rnUSiBXIwu"
915564397216583680,2017-10-04 13:08:57,"Telecommunication.
In today's trading @SafaricomLtd moved 1.5M shares valued at Kes.38.9M at between Kes.24.75 and Kes.25.25. @NSEKenya"
915563721774309376,2017-10-04 13:06:16,"In today's Trading:
The Bond Market turnover rose marginally to Kes.2.7Bn from Kes.2.6Bn registered yesterday.@NSEKenya"
915219944618496000,2017-10-03 14:20:13,@NSEKenya 20 Share Index edged up 0.02 points to stand at 3732.19.The all Share Index (NASI) ended 0.92 points higher to stand at 162.09
915213920134209537,2017-10-03 13:56:17,"Banking:
@KCBGroup was the most actively traded bank  with 3.3M shares valued at Kes.138M changing hands at between Kes.40.25 and Kes.41.00."
915212053559824384,2017-10-03 13:48:52,"Telecommunication:
Safaricom was the day’s biggest mover with 9M shares valued at Kes.233M changing hands at between Kes.24.50 and Kes.25.75"
915211804393050114,2017-10-03 13:47:52,"In today's trading:
 19M shares valued at Kes.496M were traded,up from 13.6M shares that were valued at Kes.370M posted yesterday. @NSEKenya"
915157085180059648,2017-10-03 10:10:26,The @NSEKenya Charity Trading Day has made a significant difference towards wildlife conservation and other humanit… https://t.co/NLE0HNZBNU
915135761250422785,2017-10-03 08:45:42,The @NSEKenya 2017 Charity Trading Day will be held on November 10. The event supports various charitable  causes c… https://t.co/uBAlFHZ4zv
915133996467671041,2017-10-03 08:38:41,"@JimnahMbaru , Eric Wainaina and a broker share a light moment at the 2015 @NSEKenya Charity Trading Day. https://t.co/tkzkhSr51I"
914844462400098304,2017-10-02 13:28:11,In today's Trading @KeEquityBank Group Holdings  moved 1M shares valued at Kes.41M at between Kes.38.00 and Kes.39.25.
914843166557294592,2017-10-02 13:23:02,"In today's Trading:
@SafaricomLtd had 6.2M shares valued at Kes.153M transacted at between Kes.24.50 and Kes.25.00."
914777857448177664,2017-10-02 09:03:31,@NSEKenya CEO @g_odundo-The NSE Investment Challenge is a testament to our commitment of enhancing access to capita… https://t.co/pKCeek3OdE
914774415371591680,2017-10-02 08:49:50,@CMAKenya CEO Paul Muthaura makes his remarks at the #NSEChallengefinals . @NSEKenya @SmartYouthKE @CMAKenya https://t.co/8JpsX46Jmb
914773063287353344,2017-10-02 08:44:28,@NSEKenya Chairman-Samuel Kimani.It is our mandate as a financial institution to help enhance  financial opportunit… https://t.co/kWIWEmtCqG
914771168313380865,2017-10-02 08:36:56,Judy Munyinyi-Our ability to enhance financial inclusion is hinged to our capability to leverage technology in deli… https://t.co/xLrcdLZMx6
914770173097398272,2017-10-02 08:32:59,Judy Munyinyi-  It is with great pride I recognize that the NSE is the first securities exchange in the world to of… https://t.co/6GA5TVja8K
914767484091322368,2017-10-02 08:22:18,RT @Ythera_Mwai: The Chairman of @NSEKenya  makes his remarks #NSEChallengeFinals. NSE continues to promote financial inclusion among the y…
914764697978712064,2017-10-02 08:11:14,@CMAKenya CEO @paulmuthaura speaking during the 2017 NSE Investment Challenge Awards Ceremony #NSEInvesmentChallenge https://t.co/rGVpuaIlhN
914764482592825349,2017-10-02 08:10:22,RT @ArimusMedia: The #NSEChallengeFinals award ceremony is happening this morning at the @CrownePlaza courtesy of @NSEKenya https://t.co/Ew…
914764128710995968,2017-10-02 08:08:58,@KASNEBOfficial CFO- The objective of @NSEKenya Investment Challenge is consistent with our mandate. #NSEInvestmentChallenge.
914434974530580480,2017-10-01 10:21:01,The strength of the team is each individual member. The strength of each member is the team. Meet part of the… https://t.co/9B7AEUMPNx
913775957349191681,2017-09-29 14:42:20,"She came, She made calls, She touched lives. @NSEKenya Charity Trading Day. @NSEKenya @OfficialJMbugua https://t.co/qyYNyeRw4P"
913769854481641472,2017-09-29 14:18:04,@SafaricomLtd was the week’s main feature with 46.5M shares valued at Kes.1.1Bn changing hands at between Kes.24.50 and Kes.26.25
913769573744291847,2017-09-29 14:16:58,The Bond Market witnessed improved activity with bonds worth Kes.9.5Bn transacted compared to Kes.6.5Bn registered the previous week.
913768991616888832,2017-09-29 14:14:39,"Weekly Trading
Week on week turnover rose to Kes.2.4Bn on a volume of 103M shares, up from Kes.1.8Bn on 67M shares posted the previous week."
913758382972133376,2017-09-29 13:32:29,RT @RencapChairman: @RenCap is proud to be working with Nairobi Stock Exchange and its CEO Geoffrey Odundo in attaining their objective @NS…
913739540224987136,2017-09-29 12:17:37,The @NSEKenya Charity Trading Day brings together  capital markets stakeholders in support of charitable causes… https://t.co/fbc2ThS8XI
913431054207287296,2017-09-28 15:51:48,"Telecommunication:
@SafaricomLtd  was the days highlight moving 4.7M shares valued at Kes.120M transacted at between Kes.24.75 and Kes.26.00"
913430185583706112,2017-09-28 15:48:21,"Banking Sector:
@KCBGroup was the biggest mover in this sector trading 918,000 shares valued at Kes.37.9M at between Kes.40.00 and Kes.42.00"
913429681722052608,2017-09-28 15:46:21,"In Today's Trading:
The Banking Sector had shares worth Kes.68M transacted and accounted for 28.72% of the day’s traded value. @NSEKenya"
913371424114581505,2017-09-28 11:54:51,@NSEKenya CEO @g_odundo- Our objective is to provide Kenyans with the opportunity to invest and enhance economic gr… https://t.co/J4arNLV5fV
912958353625755648,2017-09-27 08:33:28,"@NSEKenya  annual Charity Trading Day raises funds to support various  health, education and environmental causes a… https://t.co/DbPDKMnGti"
912602096792428544,2017-09-26 08:57:49,"@NSEKenya Derivatives Market Director @TerryAdembesa-Investors need for speed, convenience and mobility calls for i… https://t.co/dowxICWFmn"
912599225862639616,2017-09-26 08:46:25,@NSEKenya Derivatives Market Director @TerryAdembesa-Mobile trading platforms enable investors monitor and close th… https://t.co/xEiqoijYoz
912329800295108608,2017-09-25 14:55:49,"Bonds.
In today's trading the bond market started the week quite strongly with  bonds worth 2Bn transacted. @NSEKenya"
912327770675478528,2017-09-25 14:47:45,"The banking sector accounted for 18.79% of the day's traded value.
I&M Holdings up 3.20% to Kes.129.00 moved 100,000 shares worth Kes.12.9M."
912326724892991488,2017-09-25 14:43:36,"Banking Sector
@KeEquityBank Holdings moved 366,000 shares valued at Kes.14M at between Kes.38.75 and Kes.40.00. @NSEKenya"
912325527184265218,2017-09-25 14:38:50,"In todays Trading
@SafaricomLtd  saw 6.9M shares valued at Kes.179M changing hands at between Kes.25.75 and Kes.26.00. @NSEKenya"
912246652970336256,2017-09-25 09:25:25,@KenyaBankers CEO @HabilOlaka-We are  working on a code of ethics that will be applicable to all banks. @Barclays_Kenya IFRS 9 Workshop
912240152596156416,2017-09-25 08:59:35,Yusuf Omari- CFO @Barclays_Kenya- We will improve our debt collection strategies as we seek to enhance compliance with IFRS 9. @NSEKenya
912235785633615872,2017-09-25 08:42:14,@NSEKenya Will ensure all listed financial institutions comply with the IFRS 9 - Mr. Tom Kimaru-@NSEKenya Regulatory Affairs Director.
912220516651618304,2017-09-25 07:41:34,@NSEKenya Regulatory Affairs Director-Mr.Tom Kimaru will be discussing the implications of IFRS 9 on capital market… https://t.co/Il3sqDTXbF
911907037914726401,2017-09-24 10:55:54,We offer a world class trading facility for local and international investors looking to gain exposure to Kenya and… https://t.co/N0bLaEcGPz
911246016187387905,2017-09-22 15:09:15,"NSE INDICES:
The NSE 20 share Index was down 0.52 points to stand at 3764.44.
The NSE 25 Share index up 32.89 points to stand at 4307.07."
911244468136923136,2017-09-22 15:03:05,"Investments Sector:
Centum had 2.1M shares valued at Kes.87.0M transacted during the week at between Kes.40.50 and Kes.43.00. @Centum_Inv"
911243882607681536,2017-09-22 15:00:46,"Manufacturing Sector:
 East African  Breweries saw 712,000 shares valued at Kes.176M transacted at between Kes.247.00 and Kes.260.00."
911241901591973888,2017-09-22 14:52:54,"Energy and Petroleum
@KenolKobil actively moved 2.7M shares valued at Kes.45M at between Kes.16.45 and Kes.16.70.@NSEKenya @KenolKobil"
911240632114515968,2017-09-22 14:47:51,"Banking
@KeEquityBank Holdings touched a week’s high of Kes.41.00 and a low of Kes.39.25 with shares worth Kes.106M transacted. @NSEKenya"
911240162125975552,2017-09-22 14:45:59,KCB  was the most actively traded bank this week  week with 8.3M shares valued at Kes.355M transacted at between Kes.41.50 and Kes.44.00
911239142746574849,2017-09-22 14:41:56,"Telecommunication
Safaricom was the week’s main feature with 29M shares valued at Kes.749M changing hands at between Kes.24.00 and Kes.26.50"
911200255504502784,2017-09-22 12:07:24,@alykhansatchu makes a call to a client during the @NSEKenya Charity Trading Day(CTD).The CTD supports various char… https://t.co/pcyybe9MoH
910832460992253953,2017-09-21 11:45:55,RT @NSEKenya: @JulieGichuru makes a call to clients during the 2016 @NSEKenya Charity Trading Day. This year the CTD will be held on 10th N…
910819745330581505,2017-09-21 10:55:24,@JulieGichuru makes a call to clients during the 2016 @NSEKenya Charity Trading Day. This year the CTD will be held… https://t.co/h5M9RjQbhp
910753838436700160,2017-09-21 06:33:30,"Throwback# @NSEKenya CEO @g_odundo, @SanlamKenya CEO @mugokibati, Arthur Kamp & Kuria Waithaka at an opening bell c… https://t.co/MSUkubgQgL"
910518733742968832,2017-09-20 14:59:17,"Telecommunication
 Safaricom was the day’s main feature with 7.3M shares valued at Kes.184M changing hands at between Kes.25.00 and Kes.25.5"
910518136964829191,2017-09-20 14:56:55,"Banking Sector
Equity Group Holdings had 461,000 shares valued at Kes.18M transacted at between Kes.39.50 and Kes.40.00.@KeEquityBank"
910515741727879168,2017-09-20 14:47:24,"Banking Sector
The Banking Sector had shares worth Kes.69M transacted and accounted for 21.16% of the day’s traded value."
910514751796645889,2017-09-20 14:43:28,"NSE Indices
The NSE 20 Share Index was down 1.22 points to stand at 3783.69.
All Share Index (NASI) up 0.84 points to stand at 164.78."
910510566514536453,2017-09-20 14:26:50,The Bond market registered improved activity with bonds worth Kes.1.6Bn transacted compared to Kes.977M registered the previous session.
910149643396198400,2017-09-19 14:32:39,"Todays Trading
Turnover rose to Kes.583M from Kes.201M, the number of shares traded Stood at 22M shares against 8M shares posted yesterday."
910144298305359873,2017-09-19 14:11:25,The Bond market had bonds worth KES.977M transacted
910144220605935621,2017-09-19 14:11:06,"NSE Indices 
The NSE 20 Share Index gained 4.30 points to stand at 3784.91.
The NSE 25 Share Index added 28.92 points to stand at 4310.72."
910131548011319297,2017-09-19 13:20:45,RT @NSEKenya: @CarolineMutoko speaks on the importance safeguarding our elephants during the 2016 @NSEKenya Charity Trading Day (CTD).@ste_…
910103751322750976,2017-09-19 11:30:17,RT @ClimateBonds: ICYMI: Our newest staff member Olumedi Lala in Kenya this week with @NSEKenya @KenyaBankers and others supporting #greenb…
910084501098950656,2017-09-19 10:13:48,@CarolineMutoko speaks on the importance safeguarding our elephants during the 2016 @NSEKenya Charity Trading Day (… https://t.co/fogl6K5eFq
908702499896532993,2017-09-15 14:42:13,The Bond Market witnessed an upswing in activity with bonds worth Kes.13.2Bn transacted compared to Kes.5.4Bn registered the previous week.
908665380134178816,2017-09-15 12:14:43,"@NSEKenya CEO @g_odundo ,@RenCap Chairman-Christophe Charlier and a team fro @RenCap Kenya ring the bell to open tr… https://t.co/eWsL97uQ0j"
908638322104393728,2017-09-15 10:27:12,@NSEKenya Derivatives Market Director @TerryAdembesa speaking at the Derivatives Market Asset Managers Round table… https://t.co/5mC3hi12yc
908636919503958016,2017-09-15 10:21:37,@NSEKenya Derivatives Market Director @TerryAdembesa speaking at the Derivatives Market Asset Managers Round table… https://t.co/bCbwjdFIF4
908409377467588614,2017-09-14 19:17:27,@SellouaChakri Derivatives will be very useful to producers who want to lock a specific price for particular commodities @thetradingbell
908408514321764352,2017-09-14 19:14:01,Alot of market participants have given a positive view and are welcoming the launch of derivatives market-@SellouaChakri @thetradingbell
908408085697490945,2017-09-14 19:12:19,Tune in to @KBCChannel1 for the @thetradingbell show.
908407850191474688,2017-09-14 19:11:23,Derivaties Market require a well functioning underlying market in order to be successful-@SellouaChakri @obrienkimani @thetradingbell
908407128037175300,2017-09-14 19:08:31,@SellouaChakri-High cost of setting up derivatives market infrastructure is a key challenge affecting development of the market in Africa
908406410291171328,2017-09-14 19:05:40,A key challenge to the development of derivatives market is lack of proper regulatory framework.-@thetradingbell @obrienkimani
908405866898116608,2017-09-14 19:03:30,Africa markets need to have the right regulatory framework that will enhance the development of derivatives products-@SellouaChakri
908405331411206148,2017-09-14 19:01:23,@SellouaChakri-Africa in general has been a late comer in the launch and adiption of Derivatives Markets @KBCChannel1 @thetradingbell
908404794792009729,2017-09-14 18:59:15,@SellouaChakri-The @NSEKenya continues to launch new products to enhance liquidity & attract investors.@thetradingbell @KBCChannel1
908360366958174208,2017-09-14 16:02:42,Tune in to @KBCChannel1 tonight as we expound on Derivatives with the Head of Market Structure Strategy Middle... https://t.co/olsocksZkA
908355553541455872,2017-09-14 15:43:35,"NSE Indices:
The NSE 20 Share Index was up 8.54 points to stand at 3813.78.
All Share Index (NASI) edged up 0.31 points to stand at 164.48."
908355163165020161,2017-09-14 15:42:01,"In Today's Trading:
The Bond Market turnover rose marginally to Kes.2.5Bn from Kes.2.4Bn registered yesterday."
908348978403708929,2017-09-14 15:17:27,Tonight on @thetradingbell  we host @SellouaChakri-Head of Market Structure Strategy Middle East&Africa-Bloomberg @KBCChannel1 @obrienkimani
908267487074103296,2017-09-14 09:53:38,Today  @NSEKenya CEO @g_odundo hosted the @RenCap Chairman-Christophe Charlier and a team from @RenCap Kenya for... https://t.co/cYtxc4rf10
908267450218811392,2017-09-14 09:53:29,Today  @NSEKenya CEO @g_odundo hosted the @RenCap Chairman-Christophe Charlier and a team from @RenCap Kenya for an… https://t.co/qswNadH0at
907907654055591936,2017-09-13 10:03:47,"This week on @thetradingbell we will host @SellouaChakri Head of Market Structure Strategy,Middle East &Africa-Bloo… https://t.co/f8DkipL3Eq"
907903367015518208,2017-09-13 09:46:45,@NSEKenya CEO @g_odundo sharing insights on the state of the economy at the Rencap Investor Conference @RenCap… https://t.co/SPaucvbMg8
907879045257420800,2017-09-13 08:10:06,@OfficialJMbugua Shares her experience on the 2016 NSE charity Trading Day.This year the  Charity Trading Day will… https://t.co/k8FdBauys8
907600506608070656,2017-09-12 13:43:17,"NSE Indices
The NSE 20 Share Index gained 33.74 points to stand at 3849.45.
The NSE 25 Share Index added 3.82 points to stand at 4333.37."
907600117687078912,2017-09-12 13:41:45,The Bond market continued to witness improved activity with bonds worth Kes.2.1Bn transacted compared to Kes.1.7Bn posted previous session.
907599421629767681,2017-09-12 13:38:59,"Turnover rose to Kes.1.1Bn from the previous sessions Kes.1Bn, the  shares traded stood at 32M shares against 30M shares posted yesterday."
907267758622232576,2017-09-11 15:41:04,The Bond market registered improved activity with bonds worth Kes.1.7Bn transacted compared to Kes.1.2Bn posted the previous session.
906227419165675521,2017-09-08 18:47:08,"""Women should seek to mentor each other to leadership positions"".Prof. Margaret Kobia@KAM_kenya @NSEKenya @KIMKenya https://t.co/HhiMCixOMe"
